"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","United States Virgin Islands","Both","Age-standardized","Tuberculosis","Rate",2004,0.764910493570478,0.86609395248358,0.660972730321029
"Deaths","Equatorial Guinea","Both","Age-standardized","Tuberculosis","Rate",2002,80.7562744918086,123.991486813267,34.4732458877352
"Deaths","Ukraine","Both","Age-standardized","Tuberculosis","Rate",2003,9.77253323325475,10.324990957917,9.30461052609413
"Deaths","Norway","Both","Age-standardized","Tuberculosis","Rate",2004,0.700036417925683,0.79745863702999,0.586049730742134
"Deaths","Malta","Both","Age-standardized","Tuberculosis","Rate",2003,0.241986811780856,0.274055394090383,0.205745395885159
"Deaths","Namibia","Both","Age-standardized","Tuberculosis","Rate",2006,90.1924095422415,127.658347745118,59.3334210028376
"Deaths","Cambodia","Both","Age-standardized","Tuberculosis","Rate",2006,80.3200276775033,133.991243156996,46.3133991507652
"Deaths","China","Both","Age-standardized","Tuberculosis","Rate",2006,5.49647611490664,6.36593957397857,4.70101203498083
"Deaths","China","Both","Age-standardized","Tuberculosis","Rate",2005,6.49218764172574,7.56073269809943,5.53979831358497
"Deaths","Sudan","Both","Age-standardized","Tuberculosis","Rate",2003,14.5692818143912,29.9456027686488,6.12930836335355
"Deaths","Burkina Faso","Both","Age-standardized","Tuberculosis","Rate",2007,50.4596187060643,67.7050802592749,37.3539557153809
"Deaths","Malawi","Both","Age-standardized","Tuberculosis","Rate",2005,97.5207434215665,149.479242278522,46.6342576824695
"Deaths","Switzerland","Both","Age-standardized","Tuberculosis","Rate",2004,0.409349288286558,0.455748291513998,0.348793202850558
"Deaths","Cameroon","Both","Age-standardized","Tuberculosis","Rate",2006,64.3412494246923,95.8171693492261,37.1922153909695
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Tuberculosis","Rate",2007,2.72249525815738,3.2525726166977,2.33542622783228
"Deaths","Grenada","Both","Age-standardized","Tuberculosis","Rate",2005,0.719462298236417,0.820328626973216,0.61418473312938
"Deaths","United Kingdom","Both","Age-standardized","Tuberculosis","Rate",2006,0.459498602918845,0.522172650639628,0.401326750032962
"Deaths","Maldives","Both","Age-standardized","Tuberculosis","Rate",2005,18.0100161669494,24.4036676533358,12.9056797135067
"Deaths","Malaysia","Both","Age-standardized","Tuberculosis","Rate",2006,11.7778335414029,14.5852083667049,9.40024704668626
"Deaths","Indonesia","Both","Age-standardized","Tuberculosis","Rate",2005,70.6233019136282,93.0440930703671,52.330648336557
"Deaths","Ethiopia","Both","Age-standardized","Tuberculosis","Rate",2004,157.845771191127,211.392619604507,106.052491372153
"Deaths","United States Virgin Islands","Both","Age-standardized","Tuberculosis","Rate",2003,0.823414405233295,0.954890135753887,0.712421946295497
"Deaths","Singapore","Both","Age-standardized","Tuberculosis","Rate",2003,2.89818594759427,3.19043963656914,2.59588632326211
"Deaths","Nepal","Both","Age-standardized","Tuberculosis","Rate",2004,54.346727025671,71.4763313364644,40.1892557381454
"Deaths","American Samoa","Both","Age-standardized","Tuberculosis","Rate",2004,3.44385325850623,4.54276863708479,2.60277617365704
"Deaths","Angola","Both","Age-standardized","Tuberculosis","Rate",2005,148.0739129858,234.159562834806,80.3710507153057
"Deaths","Netherlands","Both","Age-standardized","Tuberculosis","Rate",2003,0.562059928685671,0.620033715222148,0.496083713144818
"Deaths","Lebanon","Both","Age-standardized","Tuberculosis","Rate",2004,3.09513757154845,4.39079958983592,1.88589009949052
"Deaths","Pakistan","Both","Age-standardized","Tuberculosis","Rate",2003,96.2184840761882,134.191475746299,67.4496847657039
"Deaths","Bhutan","Both","Age-standardized","Tuberculosis","Rate",2004,62.3562843306642,130.77501806532,29.6042722398512
"Deaths","Finland","Both","Age-standardized","Tuberculosis","Rate",2006,0.84587307257284,0.946136049657646,0.731169181978328
"Deaths","Cuba","Both","Age-standardized","Tuberculosis","Rate",2006,0.366154136244854,0.415739159478847,0.321175464128363
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",2006,50.5358356304823,92.3618357792904,27.3993651716162
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Tuberculosis","Rate",2007,72.9556278833037,109.241471887278,42.6898449996793
"Deaths","Tonga","Both","Age-standardized","Tuberculosis","Rate",2007,8.69568798352741,15.1738186211617,4.8989614092521
"Deaths","Mauritania","Both","Age-standardized","Tuberculosis","Rate",2003,37.8760351290374,52.440968386394,25.1641278294362
"Deaths","Kenya","Both","Age-standardized","Tuberculosis","Rate",2004,57.9435689311523,81.9934876498543,40.3407360027905
"Deaths","Sudan","Both","Age-standardized","Tuberculosis","Rate",2004,14.0197552222582,28.2225193243516,5.71410014129317
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",2004,54.6486036387844,94.7791170210296,30.3626214011282
"Deaths","Myanmar","Both","Age-standardized","Tuberculosis","Rate",2005,104.97385129664,153.164366356053,65.8640431531874
"Deaths","Maldives","Both","Age-standardized","Tuberculosis","Rate",2007,14.5860673570551,19.3328902244233,10.6885095893009
"Deaths","Denmark","Both","Age-standardized","Tuberculosis","Rate",2004,0.437426192189964,0.489018980269583,0.38239958243698
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",2005,52.4038394323276,92.3087497488715,28.6804698092659
"Deaths","Micronesia (Federated States of)","Both","Age-standardized","Tuberculosis","Rate",2005,15.1563748971841,21.6834610306002,10.0767124079078
"Deaths","Zambia","Both","Age-standardized","Tuberculosis","Rate",2003,109.604193096185,156.618734488323,56.30988926407
"Deaths","Ethiopia","Both","Age-standardized","Tuberculosis","Rate",2005,149.217453615017,199.016960811886,102.175004163115
"Deaths","United Kingdom","Both","Age-standardized","Tuberculosis","Rate",2004,0.474620559025793,0.541846981941019,0.416928509278922
"Deaths","Mauritania","Both","Age-standardized","Tuberculosis","Rate",2005,37.6984882058831,54.8237019036945,25.3735600974266
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Tuberculosis","Rate",2005,83.1771628024637,129.199439919337,43.8559489444163
"Deaths","Maldives","Both","Age-standardized","Tuberculosis","Rate",2006,16.1757191608681,21.7320467963565,11.6684675599335
"Deaths","Greece","Both","Age-standardized","Tuberculosis","Rate",2006,0.715003377260627,0.791964562496044,0.620485355613868
"Deaths","Gabon","Both","Age-standardized","Tuberculosis","Rate",2004,62.0078782424839,95.6567477111154,28.0925420005772
"Deaths","Pakistan","Both","Age-standardized","Tuberculosis","Rate",2004,92.3607033691506,130.870933768513,63.4180827734878
"Deaths","Haiti","Both","Age-standardized","Tuberculosis","Rate",2006,101.821173848682,144.069462773144,70.5305481551321
"Deaths","Uruguay","Both","Age-standardized","Tuberculosis","Rate",2007,1.49419053911898,1.71736701488862,1.31255375992744
"Deaths","Eswatini","Both","Age-standardized","Tuberculosis","Rate",2004,156.824082824888,234.536016830973,86.9409517585824
"Deaths","India","Both","Age-standardized","Tuberculosis","Rate",2004,72.3514834575507,99.5295614762798,59.4591081400919
"Deaths","Cameroon","Both","Age-standardized","Tuberculosis","Rate",2007,63.2575988445411,96.1835007501375,36.8398488191033
"Deaths","Greece","Both","Age-standardized","Tuberculosis","Rate",2005,0.708246038291389,0.775708460234979,0.618850822333402
"Deaths","Libya","Both","Age-standardized","Tuberculosis","Rate",2004,3.02169039493658,6.13736531150508,1.19258392565568
"Deaths","Cambodia","Both","Age-standardized","Tuberculosis","Rate",2004,93.6103185524459,158.493060396959,53.7121209050687
"Deaths","Mauritius","Both","Age-standardized","Tuberculosis","Rate",2007,1.31471172596807,1.52528429357181,1.13515423405489
"Deaths","Cabo Verde","Both","Age-standardized","Tuberculosis","Rate",2006,13.3773921285194,24.9658479897261,8.23617862936419
"Deaths","Azerbaijan","Both","Age-standardized","Tuberculosis","Rate",2007,10.0184146644896,12.1183139198226,8.08395016887734
"Deaths","Barbados","Both","Age-standardized","Tuberculosis","Rate",2005,0.512571782640018,0.604040668786987,0.448281569676956
"Deaths","Suriname","Both","Age-standardized","Tuberculosis","Rate",2007,2.33142076769323,2.93891744582454,1.82100817736193
"Deaths","Bermuda","Both","Age-standardized","Tuberculosis","Rate",2004,0.0868756443914656,0.0977340212708575,0.0744280638628664
"Deaths","Dominica","Both","Age-standardized","Tuberculosis","Rate",2006,3.19299160418491,3.99378407364458,2.456463616467
"Deaths","Mauritius","Both","Age-standardized","Tuberculosis","Rate",2005,1.74791387056423,1.98463260347638,1.48815422905815
"Deaths","Iceland","Both","Age-standardized","Tuberculosis","Rate",2006,0.493807856990241,0.570533144209762,0.411566620383554
"Deaths","Argentina","Both","Age-standardized","Tuberculosis","Rate",2005,2.14602133461029,2.31889557393328,1.96776135153017
"Deaths","Barbados","Both","Age-standardized","Tuberculosis","Rate",2003,0.577437294436707,0.679092663222035,0.49289182920954
"Deaths","Vanuatu","Both","Age-standardized","Tuberculosis","Rate",2007,28.126534037619,56.1072676143158,12.7995461685484
"Deaths","Guyana","Both","Age-standardized","Tuberculosis","Rate",2005,13.5349007625471,15.8576792606128,11.5375029210555
"Deaths","Zimbabwe","Both","Age-standardized","Tuberculosis","Rate",2004,131.272277740966,158.188478604555,103.841163583849
"Deaths","Belize","Both","Age-standardized","Tuberculosis","Rate",2005,6.53892965766934,7.55497948595625,5.694589286326
"Deaths","Marshall Islands","Both","Age-standardized","Tuberculosis","Rate",2006,139.301315315067,205.421371798328,83.3085234170391
"Deaths","Finland","Both","Age-standardized","Tuberculosis","Rate",2004,0.994925486980698,1.09931910275646,0.867986089501405
"Deaths","Niger","Both","Age-standardized","Tuberculosis","Rate",2003,126.425414446513,268.148805264671,61.7525787440663
"Deaths","France","Both","Age-standardized","Tuberculosis","Rate",2006,1.06929006626109,1.17430670524733,0.93275145439472
"Deaths","Niger","Both","Age-standardized","Tuberculosis","Rate",2006,114.941444888186,265.95618579962,49.5949403467976
"Deaths","Canada","Both","Age-standardized","Tuberculosis","Rate",2006,0.241377653412272,0.265262110687181,0.215102618546652
"Deaths","Cyprus","Both","Age-standardized","Tuberculosis","Rate",2005,0.723186014560087,1.01657013848301,0.534214666154766
"Deaths","Haiti","Both","Age-standardized","Tuberculosis","Rate",2007,98.9122589733716,137.43909998636,67.801409505198
"Deaths","Mauritania","Both","Age-standardized","Tuberculosis","Rate",2004,38.4036751824129,55.572389634903,25.8110474112202
"Deaths","Sierra Leone","Both","Age-standardized","Tuberculosis","Rate",2005,114.557008050533,154.721941439356,80.3157246568128
"Deaths","Indonesia","Both","Age-standardized","Tuberculosis","Rate",2006,68.9551161392164,88.5465391048754,51.8409793715836
"Deaths","Sierra Leone","Both","Age-standardized","Tuberculosis","Rate",2006,113.919562724563,155.693925932706,80.6472711129355
"Deaths","South Africa","Both","Age-standardized","Tuberculosis","Rate",2003,69.3385067036827,80.1686349942855,60.9940457044665
"Deaths","Belize","Both","Age-standardized","Tuberculosis","Rate",2003,7.77314976944579,9.14856831666527,6.75937083843838
"Deaths","Papua New Guinea","Both","Age-standardized","Tuberculosis","Rate",2005,57.3818786238951,83.2081430751079,39.1309923391175
"Deaths","United States of America","Both","Age-standardized","Tuberculosis","Rate",2006,0.205163669727367,0.227584927073308,0.179784507161129
"Deaths","Cuba","Both","Age-standardized","Tuberculosis","Rate",2005,0.352707856246546,0.39807126658794,0.310720433057531
"Deaths","American Samoa","Both","Age-standardized","Tuberculosis","Rate",2005,3.2978239179583,4.40048147569559,2.4752204002605
"Deaths","Bosnia and Herzegovina","Both","Age-standardized","Tuberculosis","Rate",2005,4.40181995541759,5.31432345144856,3.460976742809
"Deaths","Botswana","Both","Age-standardized","Tuberculosis","Rate",2004,77.6546522396862,127.207450550392,44.6303737018988
"Deaths","Guatemala","Both","Age-standardized","Tuberculosis","Rate",2006,5.95906658710164,6.55982515986269,5.38937985078595
"Deaths","Norway","Both","Age-standardized","Tuberculosis","Rate",2003,0.721228300085495,0.814577286100926,0.600935940526981
"Deaths","Tonga","Both","Age-standardized","Tuberculosis","Rate",2006,8.78010754941774,15.4341403862083,4.97748828737446
"Deaths","Jamaica","Both","Age-standardized","Tuberculosis","Rate",2006,0.671971085671776,0.769367565134473,0.562539915641806
"Deaths","Haiti","Both","Age-standardized","Tuberculosis","Rate",2005,105.288432019758,147.811470805933,73.8059197566953
"Deaths","Lesotho","Both","Age-standardized","Tuberculosis","Rate",2005,196.129973719633,333.439847749378,111.317047858301
"Deaths","Indonesia","Both","Age-standardized","Tuberculosis","Rate",2004,73.6457404270534,96.9065371089948,54.3740202942642
"Deaths","Venezuela (Bolivarian Republic of)","Both","Age-standardized","Tuberculosis","Rate",2006,3.78098412387558,4.05227815659042,3.51154501837753
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Tuberculosis","Rate",2006,77.9872581805134,118.053619636876,43.0256109399232
"Deaths","Togo","Both","Age-standardized","Tuberculosis","Rate",2005,68.2029891943819,100.137788790005,46.0166023228806
"Deaths","Jamaica","Both","Age-standardized","Tuberculosis","Rate",2007,0.621375844411455,0.713337518136823,0.524202988551422
"Deaths","Saint Lucia","Both","Age-standardized","Tuberculosis","Rate",2006,2.95630884590773,3.46126048243793,2.55931266417396
"Deaths","Somalia","Both","Age-standardized","Tuberculosis","Rate",2006,214.425000870672,417.680929437324,91.603347482082
"Deaths","Niger","Both","Age-standardized","Tuberculosis","Rate",2005,118.55911927635,263.436172470017,53.6150338127674
"Deaths","Myanmar","Both","Age-standardized","Tuberculosis","Rate",2007,85.9116838693176,119.438543799225,57.8608683115271
"Deaths","Iceland","Both","Age-standardized","Tuberculosis","Rate",2005,0.52118894075627,0.605870090231998,0.43483165704555
"Deaths","Burkina Faso","Both","Age-standardized","Tuberculosis","Rate",2005,51.2926650872569,70.6315610601075,38.0106825357432
"Deaths","Micronesia (Federated States of)","Both","Age-standardized","Tuberculosis","Rate",2006,14.6912264287654,20.6261115617374,10.0909526702461
"Deaths","Myanmar","Both","Age-standardized","Tuberculosis","Rate",2006,95.3113341690966,136.945076917414,60.3606086307532
"Deaths","Georgia","Both","Age-standardized","Tuberculosis","Rate",2007,5.35231540831882,5.98702432911144,4.80335700035454
"Deaths","Dominican Republic","Both","Age-standardized","Tuberculosis","Rate",2006,6.4952477068495,9.30754102690854,4.81971713463744
"Deaths","Burkina Faso","Both","Age-standardized","Tuberculosis","Rate",2004,51.8083956180456,70.3518147882203,38.5671817159463
"Deaths","Botswana","Both","Age-standardized","Tuberculosis","Rate",2003,86.5421330364057,138.916156443023,50.2904088242482
"Deaths","Rwanda","Both","Age-standardized","Tuberculosis","Rate",2005,120.298729499942,171.804589984167,81.3222497654601
"Deaths","South Sudan","Both","Age-standardized","Tuberculosis","Rate",2003,100.323672146299,150.278259510071,43.8439228483698
"Deaths","Ireland","Both","Age-standardized","Tuberculosis","Rate",2006,0.70120233159142,0.793075058739539,0.594205564772745
"Deaths","South Sudan","Both","Age-standardized","Tuberculosis","Rate",2004,98.9112244200124,148.635858053403,41.7911372731903
"Deaths","Togo","Both","Age-standardized","Tuberculosis","Rate",2006,68.476920371837,99.8963780795052,45.3988600932019
"Deaths","Cuba","Both","Age-standardized","Tuberculosis","Rate",2003,0.394794999589754,0.44178593680804,0.349313284861904
"Deaths","United States of America","Both","Age-standardized","Tuberculosis","Rate",2005,0.219086966816645,0.24358825989503,0.19268505351152
"Deaths","Grenada","Both","Age-standardized","Tuberculosis","Rate",2004,0.771302139933262,0.884859918060774,0.657963476704824
"Deaths","Seychelles","Both","Age-standardized","Tuberculosis","Rate",2005,7.77076879286321,9.77443855934394,6.21717704682544
