year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
1994,Bahrain,Both,2267.7814222004,Upper-middle,30.35807360635,Low,3,1,IHD-dominant
1994,Bahrain,Both,2267.7814222004,Upper-middle,170.292329548968,Upper-middle,3,3,Consistent
1994,Bahrain,Both,404.27819339036,Lower-middle,30.35807360635,Low,2,1,IHD-dominant
1994,Bahrain,Both,404.27819339036,Lower-middle,170.292329548968,Upper-middle,2,3,IS-dominant
1994,Bangladesh,Both,245203.435043846,High,41757.1492886991,High,4,4,Consistent
1994,Bangladesh,Both,245203.435043846,High,35.40526068235,Low,4,1,IHD-dominant
1994,Bangladesh,Both,207.90431544823,Low,41757.1492886991,High,1,4,IS-dominant
1994,Bangladesh,Both,207.90431544823,Low,35.40526068235,Low,1,1,Consistent
1994,Barbados,Both,1123.67542269239,Upper-middle,105.30652895756,Lower-middle,3,2,IHD-dominant
1994,Barbados,Both,1123.67542269239,Upper-middle,266.702648602987,Upper-middle,3,3,Consistent
1994,Barbados,Both,443.67897753729,Lower-middle,105.30652895756,Lower-middle,2,2,Consistent
1994,Barbados,Both,443.67897753729,Lower-middle,266.702648602987,Upper-middle,2,3,IS-dominant
1994,Belarus,Both,84624.1686257567,High,24238.5111408419,High,4,4,Consistent
1994,Belarus,Both,84624.1686257567,High,231.39923203759,Upper-middle,4,3,IHD-dominant
1994,Belarus,Both,807.886570179,Upper-middle,24238.5111408419,High,3,4,IS-dominant
1994,Belarus,Both,807.886570179,Upper-middle,231.39923203759,Upper-middle,3,3,Consistent
1994,Belgium,Both,48955.0555834371,High,135.68552756879,Upper-middle,4,3,IHD-dominant
1994,Belgium,Both,48955.0555834371,High,13675.250977408,High,4,4,Consistent
1994,Belgium,Both,485.73094234043,Lower-middle,135.68552756879,Upper-middle,2,3,IS-dominant
1994,Belgium,Both,485.73094234043,Lower-middle,13675.250977408,High,2,4,IS-dominant
1994,Belize,Both,388.473562427873,Lower-middle,68.9221735288473,Lower-middle,2,2,Consistent
1994,Belize,Both,388.473562427873,Lower-middle,33.50481429356,Low,2,1,IHD-dominant
1994,Belize,Both,188.84683840763,Low,68.9221735288473,Lower-middle,1,2,IS-dominant
1994,Belize,Both,188.84683840763,Low,33.50481429356,Low,1,1,Consistent
1994,Benin,Both,7588.69732606967,Upper-middle,2689.08075733937,Upper-middle,3,3,Consistent
1994,Benin,Both,7588.69732606967,Upper-middle,48.50365655191,Low,3,1,IHD-dominant
1994,Benin,Both,136.8793286611,Low,2689.08075733937,Upper-middle,1,3,IS-dominant
1994,Benin,Both,136.8793286611,Low,48.50365655191,Low,1,1,Consistent
1994,Bermuda,Both,248.667038032697,Lower-middle,50.7534182542326,Low,2,1,IHD-dominant
1994,Bermuda,Both,248.667038032697,Lower-middle,83.05112088796,Lower-middle,2,2,Consistent
1994,Bermuda,Both,406.91005545783,Lower-middle,50.7534182542326,Low,2,1,IHD-dominant
1994,Bermuda,Both,406.91005545783,Lower-middle,83.05112088796,Lower-middle,2,2,Consistent
1994,Bhutan,Both,1521.4696689002,Upper-middle,31.29224512561,Low,3,1,IHD-dominant
1994,Bhutan,Both,1521.4696689002,Upper-middle,188.039654671667,Upper-middle,3,3,Consistent
1994,Bhutan,Both,253.19234878169,Lower-middle,31.29224512561,Low,2,1,IHD-dominant
1994,Bhutan,Both,253.19234878169,Lower-middle,188.039654671667,Upper-middle,2,3,IS-dominant
1994,Bolivia (Plurinational State of),Both,8998.51647689049,Upper-middle,33.53681109982,Low,3,1,IHD-dominant
1994,Bolivia (Plurinational State of),Both,8998.51647689049,Upper-middle,2368.51521534247,Upper-middle,3,3,Consistent
1994,Bolivia (Plurinational State of),Both,127.41380984563,Low,33.53681109982,Low,1,1,Consistent
1994,Bolivia (Plurinational State of),Both,127.41380984563,Low,2368.51521534247,Upper-middle,1,3,IS-dominant
1994,Bosnia and Herzegovina,Both,15777.2109448237,High,6604.08314480692,High,4,4,Consistent
1994,Bosnia and Herzegovina,Both,15777.2109448237,High,155.37432530851,Upper-middle,4,3,IHD-dominant
1994,Bosnia and Herzegovina,Both,371.19058801216,Lower-middle,6604.08314480692,High,2,4,IS-dominant
1994,Bosnia and Herzegovina,Both,371.19058801216,Lower-middle,155.37432530851,Upper-middle,2,3,IS-dominant
1994,Botswana,Both,2205.42140263549,Upper-middle,65.10431062296,Lower-middle,3,2,IHD-dominant
1994,Botswana,Both,2205.42140263549,Upper-middle,968.971361684888,Upper-middle,3,3,Consistent
1994,Botswana,Both,148.18027212078,Low,65.10431062296,Lower-middle,1,2,IS-dominant
1994,Botswana,Both,148.18027212078,Low,968.971361684888,Upper-middle,1,3,IS-dominant
1994,Brazil,Both,193991.056305338,High,114357.165169561,High,4,4,Consistent
1994,Brazil,Both,193991.056305338,High,72.21187453163,Lower-middle,4,2,IHD-dominant
1994,Brazil,Both,122.49742110527,Low,114357.165169561,High,1,4,IS-dominant
1994,Brazil,Both,122.49742110527,Low,72.21187453163,Lower-middle,1,2,IS-dominant
1994,Brunei Darussalam,Both,144.61031563085,Low,70.12249610896,Lower-middle,1,2,IS-dominant
1994,Brunei Darussalam,Both,144.61031563085,Low,202.466817300239,Upper-middle,1,3,IS-dominant
1994,Brunei Darussalam,Both,50.08443571325,Low,70.12249610896,Lower-middle,1,2,IS-dominant
1994,Brunei Darussalam,Both,50.08443571325,Low,202.466817300239,Upper-middle,1,3,IS-dominant
1994,Bulgaria,Both,69787.5754850651,High,19998.167651348,High,4,4,Consistent
1994,Bulgaria,Both,69787.5754850651,High,238.29924019959,Upper-middle,4,3,IHD-dominant
1994,Bulgaria,Both,831.59249904288,Upper-middle,19998.167651348,High,3,4,IS-dominant
1994,Bulgaria,Both,831.59249904288,Upper-middle,238.29924019959,Upper-middle,3,3,Consistent
1994,Burkina Faso,Both,14579.7783056689,Upper-middle,3630.9276941731,Upper-middle,3,3,Consistent
1994,Burkina Faso,Both,14579.7783056689,Upper-middle,34.54198608785,Low,3,1,IHD-dominant
1994,Burkina Faso,Both,138.70132974738,Low,3630.9276941731,Upper-middle,1,3,IS-dominant
1994,Burkina Faso,Both,138.70132974738,Low,34.54198608785,Low,1,1,Consistent
1994,Burundi,Both,7309.30521152482,Upper-middle,60.06257570188,Lower-middle,3,2,IHD-dominant
1994,Burundi,Both,7309.30521152482,Upper-middle,3427.49479918673,Upper-middle,3,3,Consistent
1994,Burundi,Both,128.08646644761,Low,60.06257570188,Lower-middle,1,2,IS-dominant
1994,Burundi,Both,128.08646644761,Low,3427.49479918673,Upper-middle,1,3,IS-dominant
1994,Cabo Verde,Both,942.187265992477,Upper-middle,207.645245238616,Upper-middle,3,3,Consistent
1994,Cabo Verde,Both,942.187265992477,Upper-middle,52.96242256799,Low,3,1,IHD-dominant
1994,Cabo Verde,Both,240.31621847315,Lower-middle,207.645245238616,Upper-middle,2,3,IS-dominant
1994,Cabo Verde,Both,240.31621847315,Lower-middle,52.96242256799,Low,2,1,IHD-dominant
1994,Cambodia,Both,9996.58000152396,Upper-middle,4497.23116238044,High,3,4,IS-dominant
1994,Cambodia,Both,9996.58000152396,Upper-middle,39.68946734835,Low,3,1,IHD-dominant
1994,Cambodia,Both,88.22293567753,Low,4497.23116238044,High,1,4,IS-dominant
1994,Cambodia,Both,88.22293567753,Low,39.68946734835,Low,1,1,Consistent
1994,Cameroon,Both,15492.446523699,Upper-middle,40.98774369775,Low,3,1,IHD-dominant
1994,Cameroon,Both,15492.446523699,Upper-middle,4927.62802740034,High,3,4,IS-dominant
1994,Cameroon,Both,128.86533314478,Low,40.98774369775,Low,1,1,Consistent
1994,Cameroon,Both,128.86533314478,Low,4927.62802740034,High,1,4,IS-dominant
1994,Canada,Both,141518.36093876,High,111.61075456361,Lower-middle,4,2,IHD-dominant
1994,Canada,Both,141518.36093876,High,32055.0225450904,High,4,4,Consistent
1994,Canada,Both,492.74559163897,Lower-middle,111.61075456361,Lower-middle,2,2,Consistent
1994,Canada,Both,492.74559163897,Lower-middle,32055.0225450904,High,2,4,IS-dominant
1994,Central African Republic,Both,4282.20436221618,Upper-middle,45.5224322823,Low,3,1,IHD-dominant
1994,Central African Republic,Both,4282.20436221618,Upper-middle,1392.27184050341,Upper-middle,3,3,Consistent
1994,Central African Republic,Both,140.01314429193,Low,45.5224322823,Low,1,1,Consistent
1994,Central African Republic,Both,140.01314429193,Low,1392.27184050341,Upper-middle,1,3,IS-dominant
1994,Chad,Both,10702.4775334273,Upper-middle,48.37016056789,Low,3,1,IHD-dominant
1994,Chad,Both,10702.4775334273,Upper-middle,3298.68929313426,Upper-middle,3,3,Consistent
1994,Chad,Both,156.93522813548,Low,48.37016056789,Low,1,1,Consistent
1994,Chad,Both,156.93522813548,Low,3298.68929313426,Upper-middle,1,3,IS-dominant
1994,Chile,Both,19411.9565018446,High,66.49013932632,Lower-middle,4,2,IHD-dominant
1994,Chile,Both,19411.9565018446,High,9373.60938519467,High,4,4,Consistent
1994,Chile,Both,137.69548520368,Low,66.49013932632,Lower-middle,1,2,IS-dominant
1994,Chile,Both,137.69548520368,Low,9373.60938519467,High,1,4,IS-dominant
1994,China,Both,2575765.73035489,High,909509.901067275,High,4,4,Consistent
1994,China,Both,2575765.73035489,High,74.16650433552,Lower-middle,4,2,IHD-dominant
1994,China,Both,210.04228759191,Lower-middle,909509.901067275,High,2,4,IS-dominant
1994,China,Both,210.04228759191,Lower-middle,74.16650433552,Lower-middle,2,2,Consistent
1994,Colombia,Both,65415.753857399,High,16797.4029697071,High,4,4,Consistent
1994,Colombia,Both,65415.753857399,High,47.35680528491,Low,4,1,IHD-dominant
1994,Colombia,Both,184.42619514323,Low,16797.4029697071,High,1,4,IS-dominant
1994,Colombia,Both,184.42619514323,Low,47.35680528491,Low,1,1,Consistent
1994,Comoros,Both,678.430378999402,Upper-middle,294.514580899446,Upper-middle,3,3,Consistent
1994,Comoros,Both,678.430378999402,Upper-middle,58.7530401117,Lower-middle,3,2,IHD-dominant
1994,Comoros,Both,135.34082811322,Low,294.514580899446,Upper-middle,1,3,IS-dominant
1994,Comoros,Both,135.34082811322,Low,58.7530401117,Lower-middle,1,2,IS-dominant
1994,Congo,Both,4279.42909921599,Upper-middle,1767.43668525605,Upper-middle,3,3,Consistent
1994,Congo,Both,4279.42909921599,Upper-middle,65.6574802184,Lower-middle,3,2,IHD-dominant
1994,Congo,Both,158.97402932266,Low,1767.43668525605,Upper-middle,1,3,IS-dominant
1994,Congo,Both,158.97402932266,Low,65.6574802184,Lower-middle,1,2,IS-dominant
1994,Cook Islands,Both,44.7050530751823,Low,11.3967336175075,Low,1,1,Consistent
1994,Cook Islands,Both,44.7050530751823,Low,59.27338352706,Lower-middle,1,2,IS-dominant
1994,Cook Islands,Both,232.50694852185,Lower-middle,11.3967336175075,Low,2,1,IHD-dominant
1994,Cook Islands,Both,232.50694852185,Lower-middle,59.27338352706,Lower-middle,2,2,Consistent
1994,Costa Rica,Both,7336.09939284363,Upper-middle,1428.21504309462,Upper-middle,3,3,Consistent
1994,Costa Rica,Both,7336.09939284363,Upper-middle,41.88936314878,Low,3,1,IHD-dominant
1994,Costa Rica,Both,215.16684973193,Lower-middle,1428.21504309462,Upper-middle,2,3,IS-dominant
1994,Costa Rica,Both,215.16684973193,Lower-middle,41.88936314878,Low,2,1,IHD-dominant
1994,Côte d'Ivoire,Both,18040.4637714498,High,45.55521075503,Low,4,1,IHD-dominant
1994,Côte d'Ivoire,Both,18040.4637714498,High,6432.59911590774,High,4,4,Consistent
1994,Côte d'Ivoire,Both,127.76128504488,Low,45.55521075503,Low,1,1,Consistent
1994,Côte d'Ivoire,Both,127.76128504488,Low,6432.59911590774,High,1,4,IS-dominant
1994,Croatia,Both,21409.1818278007,High,8794.73041425327,High,4,4,Consistent
1994,Croatia,Both,21409.1818278007,High,184.96724120428,Upper-middle,4,3,IHD-dominant
1994,Croatia,Both,450.26932181017,Lower-middle,8794.73041425327,High,2,4,IS-dominant
1994,Croatia,Both,450.26932181017,Lower-middle,184.96724120428,Upper-middle,2,3,IS-dominant
1994,Cuba,Both,46459.6333874382,High,7550.51843368894,High,4,4,Consistent
1994,Cuba,Both,46459.6333874382,High,67.98238262128,Lower-middle,4,2,IHD-dominant
1994,Cuba,Both,418.30724620144,Lower-middle,7550.51843368894,High,2,4,IS-dominant
1994,Cuba,Both,418.30724620144,Lower-middle,67.98238262128,Lower-middle,2,2,Consistent
1994,Cyprus,Both,1476.66739375745,Upper-middle,95.9094773973,Lower-middle,3,2,IHD-dominant
1994,Cyprus,Both,1476.66739375745,Upper-middle,800.468036308419,Upper-middle,3,3,Consistent
1994,Cyprus,Both,176.92948575193,Low,95.9094773973,Lower-middle,1,2,IS-dominant
1994,Cyprus,Both,176.92948575193,Low,800.468036308419,Upper-middle,1,3,IS-dominant
1994,Czechia,Both,71236.6304430115,High,23975.6288008226,High,4,4,Consistent
1994,Czechia,Both,71236.6304430115,High,233.13781662061,Upper-middle,4,3,IHD-dominant
1994,Czechia,Both,692.70143539773,Upper-middle,23975.6288008226,High,3,4,IS-dominant
1994,Czechia,Both,692.70143539773,Upper-middle,233.13781662061,Upper-middle,3,3,Consistent
1994,Democratic People's Republic of Korea,Both,55890.2696287029,High,22758.2871673962,High,4,4,Consistent
1994,Democratic People's Republic of Korea,Both,55890.2696287029,High,104.01418592734,Lower-middle,4,2,IHD-dominant
1994,Democratic People's Republic of Korea,Both,255.44017675537,Lower-middle,22758.2871673962,High,2,4,IS-dominant
1994,Democratic People's Republic of Korea,Both,255.44017675537,Lower-middle,104.01418592734,Lower-middle,2,2,Consistent
1994,Democratic Republic of the Congo,Both,59107.5229588635,High,19742.094717444,High,4,4,Consistent
1994,Democratic Republic of the Congo,Both,59107.5229588635,High,46.36196060472,Low,4,1,IHD-dominant
1994,Democratic Republic of the Congo,Both,138.80698528107,Low,19742.094717444,High,1,4,IS-dominant
1994,Democratic Republic of the Congo,Both,138.80698528107,Low,46.36196060472,Low,1,1,Consistent
1994,Denmark,Both,12364.5201680613,Upper-middle,167.56860520265,Upper-middle,3,3,Consistent
1994,Denmark,Both,12364.5201680613,Upper-middle,8722.36495517972,High,3,4,IS-dominant
1994,Denmark,Both,237.53940693936,Lower-middle,167.56860520265,Upper-middle,2,3,IS-dominant
1994,Denmark,Both,237.53940693936,Lower-middle,8722.36495517972,High,2,4,IS-dominant
1994,Djibouti,Both,529.541493050624,Upper-middle,44.47444162587,Low,3,1,IHD-dominant
1994,Djibouti,Both,529.541493050624,Upper-middle,216.383966361429,Upper-middle,3,3,Consistent
1994,Djibouti,Both,108.83922047081,Low,44.47444162587,Low,1,1,Consistent
1994,Djibouti,Both,108.83922047081,Low,216.383966361429,Upper-middle,1,3,IS-dominant
1994,Dominica,Both,223.290902745888,Lower-middle,40.4893740391132,Low,2,1,IHD-dominant
1994,Dominica,Both,223.290902745888,Lower-middle,56.97950524199,Low,2,1,IHD-dominant
1994,Dominica,Both,314.23072016889,Lower-middle,40.4893740391132,Low,2,1,IHD-dominant
1994,Dominica,Both,314.23072016889,Lower-middle,56.97950524199,Low,2,1,IHD-dominant
1994,Dominican Republic,Both,14949.7594647076,Upper-middle,2975.24665303976,Upper-middle,3,3,Consistent
1994,Dominican Republic,Both,14949.7594647076,Upper-middle,38.43559162553,Low,3,1,IHD-dominant
1994,Dominican Republic,Both,193.12780306747,Low,2975.24665303976,Upper-middle,1,3,IS-dominant
1994,Dominican Republic,Both,193.12780306747,Low,38.43559162553,Low,1,1,Consistent
1994,Ecuador,Both,15099.6401106767,Upper-middle,4339.51766129832,High,3,4,IS-dominant
1994,Ecuador,Both,15099.6401106767,Upper-middle,39.4895109744,Low,3,1,IHD-dominant
1994,Ecuador,Both,137.40637794332,Low,4339.51766129832,High,1,4,IS-dominant
1994,Ecuador,Both,137.40637794332,Low,39.4895109744,Low,1,1,Consistent
1994,Egypt,Both,305982.324043161,High,57.35166067412,Low,4,1,IHD-dominant
1994,Egypt,Both,305982.324043161,High,34197.1824570741,High,4,4,Consistent
1994,Egypt,Both,513.15907217885,Upper-middle,57.35166067412,Low,3,1,IHD-dominant
1994,Egypt,Both,513.15907217885,Upper-middle,34197.1824570741,High,3,4,IS-dominant
1994,El Salvador,Both,9704.8488647393,Upper-middle,36.98982003604,Low,3,1,IHD-dominant
1994,El Salvador,Both,9704.8488647393,Upper-middle,2056.91441588977,Upper-middle,3,3,Consistent
1994,El Salvador,Both,174.52384513937,Low,36.98982003604,Low,1,1,Consistent
1994,El Salvador,Both,174.52384513937,Low,2056.91441588977,Upper-middle,1,3,IS-dominant
1994,Equatorial Guinea,Both,712.572924728552,Upper-middle,52.67346095796,Low,3,1,IHD-dominant
1994,Equatorial Guinea,Both,712.572924728552,Upper-middle,263.546376679826,Upper-middle,3,3,Consistent
1994,Equatorial Guinea,Both,142.41775054258,Low,52.67346095796,Low,1,1,Consistent
1994,Equatorial Guinea,Both,142.41775054258,Low,263.546376679826,Upper-middle,1,3,IS-dominant
1994,Eritrea,Both,3152.54556292869,Upper-middle,42.30679720979,Low,3,1,IHD-dominant
1994,Eritrea,Both,3152.54556292869,Upper-middle,1384.6588301836,Upper-middle,3,3,Consistent
1994,Eritrea,Both,96.32272074397,Low,42.30679720979,Low,1,1,Consistent
1994,Eritrea,Both,96.32272074397,Low,1384.6588301836,Upper-middle,1,3,IS-dominant
1994,Estonia,Both,11744.8706801504,Upper-middle,213.5643384905,Upper-middle,3,3,Consistent
1994,Estonia,Both,11744.8706801504,Upper-middle,3162.63063107446,Upper-middle,3,3,Consistent
1994,Estonia,Both,793.10100674346,Upper-middle,213.5643384905,Upper-middle,3,3,Consistent
1994,Estonia,Both,793.10100674346,Upper-middle,3162.63063107446,Upper-middle,3,3,Consistent
1994,Eswatini,Both,1066.41161369494,Upper-middle,384.928872467996,Upper-middle,3,3,Consistent
1994,Eswatini,Both,1066.41161369494,Upper-middle,42.58950587878,Low,3,1,IHD-dominant
1994,Eswatini,Both,117.99048327931,Low,384.928872467996,Upper-middle,1,3,IS-dominant
1994,Eswatini,Both,117.99048327931,Low,42.58950587878,Low,1,1,Consistent
1994,Ethiopia,Both,61415.5187242705,High,19551.2377440123,High,4,4,Consistent
1994,Ethiopia,Both,61415.5187242705,High,33.42795638613,Low,4,1,IHD-dominant
1994,Ethiopia,Both,105.00589825702,Low,19551.2377440123,High,1,4,IS-dominant
1994,Ethiopia,Both,105.00589825702,Low,33.42795638613,Low,1,1,Consistent
1994,Fiji,Both,1586.86847324244,Upper-middle,447.05834133742,Upper-middle,3,3,Consistent
1994,Fiji,Both,1586.86847324244,Upper-middle,57.2169068925,Low,3,1,IHD-dominant
1994,Fiji,Both,203.09587650804,Low,447.05834133742,Upper-middle,1,3,IS-dominant
1994,Fiji,Both,203.09587650804,Low,57.2169068925,Low,1,1,Consistent
1994,Finland,Both,28370.166101393,High,194.28755036184,Upper-middle,4,3,IHD-dominant
1994,Finland,Both,28370.166101393,High,9910.80014381877,High,4,4,Consistent
1994,Finland,Both,556.15792824113,Upper-middle,194.28755036184,Upper-middle,3,3,Consistent
1994,Finland,Both,556.15792824113,Upper-middle,9910.80014381877,High,3,4,IS-dominant
1994,France,Both,242341.346964756,High,56377.1096699058,High,4,4,Consistent
1994,France,Both,242341.346964756,High,96.4391594895,Lower-middle,4,2,IHD-dominant
1994,France,Both,414.55115290009,Lower-middle,56377.1096699058,High,2,4,IS-dominant
1994,France,Both,414.55115290009,Lower-middle,96.4391594895,Lower-middle,2,2,Consistent
1994,Gabon,Both,2016.89000080328,Upper-middle,813.090853186543,Upper-middle,3,3,Consistent
1994,Gabon,Both,2016.89000080328,Upper-middle,75.34765473028,Lower-middle,3,2,IHD-dominant
1994,Gabon,Both,186.90153851063,Low,813.090853186543,Upper-middle,1,3,IS-dominant
1994,Gabon,Both,186.90153851063,Low,75.34765473028,Lower-middle,1,2,IS-dominant
1994,Gambia,Both,1593.30832294401,Upper-middle,518.751897650665,Upper-middle,3,3,Consistent
1994,Gambia,Both,1593.30832294401,Upper-middle,45.52578691862,Low,3,1,IHD-dominant
1994,Gambia,Both,139.82910816235,Low,518.751897650665,Upper-middle,1,3,IS-dominant
1994,Gambia,Both,139.82910816235,Low,45.52578691862,Low,1,1,Consistent
1994,Georgia,Both,47499.0718397119,High,6821.05321503197,High,4,4,Consistent
1994,Georgia,Both,47499.0718397119,High,128.69876418097,Lower-middle,4,2,IHD-dominant
1994,Georgia,Both,896.20644390259,Upper-middle,6821.05321503197,High,3,4,IS-dominant
1994,Georgia,Both,896.20644390259,Upper-middle,128.69876418097,Lower-middle,3,2,IHD-dominant
1994,Germany,Both,560599.09044494,High,194.08743281425,Upper-middle,4,3,IHD-dominant
1994,Germany,Both,560599.09044494,High,158260.840391587,High,4,4,Consistent
1994,Germany,Both,687.50575337047,Upper-middle,194.08743281425,Upper-middle,3,3,Consistent
